task_id,created_date,deadline_date,estimated_effort,business_impact,urgency,dependency_count,task_type,priority_label
1,2026-08-31,2026-09-16,29.6,9.0,7,-5,Other,Medium
2,2025-10-15,2025-11-11,23.8,1.0,3,5,Testing,Low
3,2026-07-27,2026-08-19,24.3,8.0,7,4,Other,High
4,2026-06-06,2026-06-09,31.0,4.0,7,10,Testing,Medium
5,2026-04-29,2026-06-12,24.6,4.0,7,10,Testing,Medium
6,2026-08-15,2026-08-18,16.3,11.0,8,10,Design,Critical
7,2025-12-11,2026-01-18,23.5,3.0,2,1,Testing,Low
8,2026-08-11,2026-09-19,21.4,1.0,2,8,Design,Low
9,2026-01-23,2026-01-18,30.6,2.0,5,8,Testing,Low
10,2025-12-15,2026-01-23,1.3,5.0,4,1,  Design,Low
11,2025-12-14,2025-12-23,37.9,9.0,7,8,Testing,High
12,2025-10-04,2025-11-02,18.3,2.0,10,9,Development,Medium
13,2026-08-09,2026-10-04,20.8,8.0,3,9,Testing,Medium
14,2026-06-07,2026-07-20,17.2,1.0,2,5,Development,Low
15,2026-01-26,2026-02-07,10.4,8.0,9,10,Development,High
16,2026-05-14,2026-06-15,34.7,3.0,7,7,Other,Medium
17,2026-06-07,2026-06-11,21.9,1.0,8,8,Other,Medium
18,2026-08-09,2026-08-25,37.7,10.0,10,10,Other,Critical
19,2025-10-05,2025-10-21,5.7,8.0,2,-1,Development,Medium
20,2026-07-07,2026-09-02,395.2,8.0,5,10,Other,High
21,2026-07-06,2026-09-01,22.4,10.0,6,10,Other,High
22,2026-08-17,2026-09-14,2.2,3.0,5,7,Documentation,Medium
23,2025-09-24,2025-10-29,,9.0,3,-3,Development,Low
24,2026-05-08,2026-05-31,35.4,10.0,4,2,Development,Medium
25,2026-02-14,2026-04-11,10.3,2.0,1,3,Documentation,Low
26,2026-05-19,2026-07-01,13.5,5.0,9,8,Development,High
27,2026-06-13,2026-06-30,,6.0,6,8,doc,Medium
28,2026-02-01,2026-01-23,37.6,4.0,2,5,Development,Low
29,2026-04-07,2026-04-28,12.2,7.0,7,2,Design,Medium
30,2026-04-10,2026-05-08,24.5,8.0,4,2,Design,Medium
31,2026-03-25,2026-05-13,12.8,3.0,0,9,Development,Low
32,2025-11-22,2026-01-06,16.3,1.0,2,3,Other,Low
33,2026-07-12,2026-09-02,21.5,6.0,8,8,Other,High
34,2026-01-12,2026-03-02,25.7,9.0,4,1,Testing,Medium
35,2025-12-10,2025-12-20,27.9,2.0,6,6,,Low
36,2025-11-17,2025-11-19,30.7,1.0,5,6,Other,Low
37,2026-01-06,2026-02-03,15.9,7.0,8,9,Documentation,High
38,2026-08-01,2026-08-10,7.7,6.0,6,6,Documentation,Medium
39,2026-09-03,2026-09-07,14.3,1.0,4,0,Testing,Low
40,2025-11-28,2025-12-28,30.8,10.0,2,2,Development,Medium
41,2025-11-22,2025-12-17,28.7,0.0,5,9,Other,Low
42,2026-02-05,2026-02-10,14.0,8.0,6,7,Documentation,High
43,2025-10-14,2025-12-05,31.1,10.0,4,1,Documentation,Medium
44,2025-11-04,2025-11-26,,3.0,6,5,Other,Medium
45,2026-09-07,2026-09-20,775.3,4.0,8,0,DEV,Medium
46,2025-10-08,2025-11-08,14.1,9.0,8,4,Testing,High
47,2025-09-24,2025-10-08,11.4,9.0,2,4,Testing,Medium
48,2026-07-10,2026-07-14,28.0,8.0,1,7,Design,Medium
49,2026-01-11,2026-01-16,3.4,1.0,10,1,Development,Low
50,2025-11-11,2025-11-26,15.5,5.0,7,9,Other,Medium
51,2026-04-30,2026-05-11,22.3,7.0,10,0,Design,Medium
52,2025-09-26,2025-10-13,25.2,4.0,9,2,Testing,Medium
53,2025-11-12,2025-12-19,17.8,5.0,5,7,Other,Critical
54,2025-11-07,2025-11-13,27.1,10.0,5,2,Documentation,Medium
55,2025-11-17,2026-01-09,4.1,6.0,2,5,Documentation,Medium
56,2025-12-05,2025-12-03,13.3,7.0,1,8,Development,Medium
57,2025-12-31,2026-02-18,413.4,5.0,8,10,Testing,High
58,2026-09-05,2026-09-11,33.7,2.0,3,4,Design,Low
59,2026-01-14,2026-02-19,8.0,3.0,5,6,Other,Low
59,2026-01-14,2026-02-19,8.0,3.0,5,6,Other,Low
61,2025-11-16,2025-12-29,6.4,6.0,9,5,Testing,High
62,2026-02-14,2026-02-06,32.6,3.0,1,9,Development,Low
63,2025-12-17,2025-12-18,16.7,3.0,5,6,Design,Low
64,2026-03-02,2026-04-12,30.5,1.0,4,4,Development,Low
65,2025-10-23,2025-10-30,27.9,1.0,1,5,Testing,Low
66,2026-06-12,2026-06-18,15.6,8.0,3,10,Design,High
67,2026-01-17,2026-03-02,3.4,10.0,7,7,Testing,High
68,2026-07-20,2026-08-26,12.2,1.0,7,9,Development,Medium
69,2026-04-19,2026-05-04,14.4,10.0,3,10,Design,High
70,2026-03-10,2026-03-16,13.4,4.0,9,5,Design,Medium
71,2026-01-09,2026-01-28,13.9,2.0,4,10,Other,Medium
72,2026-09-05,2026-09-13,27.1,10.0,6,3,Other,High
73,2025-11-04,2025-11-09,18.8,7.0,1,4,Development,Medium
74,2026-03-07,2026-04-24,21.8,3.0,2,9,Design,High
75,2026-01-28,2026-03-24,39.2,6.0,5,1,Documentation,Medium
76,2025-11-11,2025-11-15,10.1,10.0,9,3,Testing,High
77,2025-11-11,2025-11-08,21.8,2.0,1,5,Testing,Low
77,2025-11-11,2025-11-08,21.8,2.0,1,5,Testing,Low
79,2026-07-10,2026-08-13,3.0,6.0,2,3,Development,Low
80,2025-10-10,2025-11-09,1.7,7.0,2,7,development,Medium
81,2026-07-10,2026-08-20,28.6,10.0,8,6,Other,High
82,2025-12-04,2025-12-18,35.6,8.0,2,5,Design,Medium
83,2026-01-13,2026-03-08,545.1,6.0,9,8,Development,High
84,2026-02-08,2026-03-27,429.8,2.0,4,7,Development,Low
85,2026-07-16,2026-08-22,17.4,10.0,9,-3,Testing ,High
86,2026-03-23,2026-04-04,22.9,3.0,1,8,Documentation,Low
87,2026-04-06,2026-05-26,24.1,3.0,10,-5,Documentation,Low
88,2026-04-26,2026-05-29,17.5,10.0,5,-2,Development,High
89,2026-07-04,2026-07-23,0.8,3.0,9,8,Design,Low
90,2026-01-20,2026-03-17,17.5,7.0,7,-3,Other,Medium
91,2026-03-11,2026-05-05,17.7,2.0,5,3,Testing,Low
92,2026-06-05,2026-06-28,38.3,3.0,3,2,Development,Low
93,2026-01-03,2026-02-09,18.2,10.0,10,10,Documentation,Critical
94,2026-04-25,2026-05-18,12.8,1.0,5,1,Other,Low
95,2026-08-22,2026-10-13,7.9,9.0,1,5,Development,Medium
96,2026-05-09,2026-06-07,24.6,5.0,6,0,Design,Low
97,2026-02-27,2026-04-15,38.6,3.0,10,5,Documentation,Medium
98,2026-07-31,2026-08-25,13.5,9.0,7,0,Testing,Medium
99,2026-01-07,2026-01-16,12.2,9.0,9,-3,Other,Medium
100,2026-06-21,2026-08-05,32.5,8.0,12,3,Other,High
101,2026-01-26,2026-02-11,32.4,4.0,10,7,Documentation,High
102,2026-06-22,2026-08-13,35.0,15.0,9,8,Design,Medium
103,2025-12-24,2026-01-21,927.5,6.0,7,8,Documentation,High
104,2026-08-29,2026-09-05,26.2,3.0,12,2,Documentation,Medium
104,2026-08-29,2026-09-05,26.2,3.0,12,2,Documentation,Medium
106,2026-05-04,2026-05-14,29.2,2.0,4,0,Other,Low
107,2025-12-31,2026-01-02,23.2,5.0,10,9,Development,High
108,2025-12-17,2026-02-06,22.4,8.0,12,4,Design,High
109,2025-10-11,2025-11-30,30.4,6.0,3,10,Documentation,Medium
110,2026-08-11,2026-09-10,,4.0,6,8,Other,Medium
111,2025-10-16,2025-11-08,2.4,5.0,6,6,Documentation,Medium
112,2025-09-23,2025-11-22,11.0,15.0,10,2,Design,Critical
113,2026-04-14,2026-05-23,7.1,8.0,12,6,Development,Critical
114,2025-09-30,2025-10-02,24.5,1.0,4,5,Other,Medium
115,2026-03-07,2026-04-25,310.0,6.0,4,0,Documentation,Low
116,2026-07-14,2026-07-31,9.0,8.0,3,7,Documentation,Medium
117,2026-04-02,2026-05-18,633.2,3.0,3,8,Testing,Low
118,2026-01-03,2025-12-25,19.0,3.0,2,6,Documentation,Low
119,2025-11-22,2025-12-13,18.3,6.0,9,2,Testing,Medium
120,2026-08-15,2026-09-18,7.0,4.0,9,1,Other,Medium
121,2025-11-02,2025-12-05,23.9,3.0,10,9,,Low
122,2025-11-21,2025-12-05,17.0,8.0,9,4,Documentation,High
123,2026-08-13,2026-09-09,8.6,6.0,6,5,Testing,Medium
124,2026-07-20,2026-08-19,18.3,1.0,7,6,Testing,Low
125,2026-04-05,2026-04-16,20.8,5.0,2,8,Testing,Medium
126,2026-08-18,2026-09-26,26.3,9.0,0,4,Documentation,Medium
127,2025-11-25,2025-12-19,3.4,9.0,10,1,development,High
128,2026-03-23,2026-04-16,8.4,9.0,0,5,Other,Medium
129,2025-12-23,2026-02-21,6.9,5.0,9,8,Other,High
130,2026-03-08,2026-03-16,23.6,1.0,5,9,Development,Low
131,2025-10-25,2025-12-14,6.3,1.0,2,7,Testing,Low
